function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,"(S)org.apache.cassandra.db.compaction.CompactionManager:compactionRateLimiterAcquire(com.google.common.util.concurrent.RateLimiter,long,long,double)",compactionRateLimiterAcquire,CompactionManager,../data/xml/cassandra_call_methods/CompactionManager.xml,"
static void compactionRateLimiterAcquire(RateLimiter limiter, long bytesScanned, long lastBytesScanned, double compressionRatio)
    {
        long lengthRead = (long) ((bytesScanned - lastBytesScanned) * compressionRatio) + 1;
        while (lengthRead >= Integer.MAX_VALUE)
        {
            limiter.acquire(Integer.MAX_VALUE);
            lengthRead -= Integer.MAX_VALUE;
        }
        if (lengthRead > 0)
        {
            limiter.acquire((int) lengthRead);
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.CompactionController:maybeRefreshOverlaps(),maybeRefreshOverlaps,CompactionController,../data/xml/cassandra_call_methods/CompactionController.xml,"
public void maybeRefreshOverlaps()
    {
        if (NEVER_PURGE_TOMBSTONES)
        {
            logger.debug(""not refreshing overlaps - running with -D{}=true"",
                    NEVER_PURGE_TOMBSTONES_PROPERTY);
            return;
        }

        if (ignoreOverlaps())
        {
            logger.debug(""not refreshing overlaps - running with ignoreOverlaps activated"");
            return;
        }

        if (cfs.getNeverPurgeTombstones())
        {
            logger.debug(""not refreshing overlaps for {}.{} - neverPurgeTombstones is enabled"", cfs.keyspace.getName(), cfs.getTableName());
            return;
        }

        for (SSTableReader reader : overlappingSSTables)
        {
            if (reader.isMarkedCompacted())
            {
                refreshOverlaps();
                return;
            }
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.writers.CompactionAwareWriter:finish(),finish,CompactionAwareWriter,../data/xml/cassandra_call_methods/CompactionAwareWriter.xml,"/**
     * we are done, return the finished sstables so that the caller can mark the old ones as compacted
     * @return all the written sstables sstables
     */
@Override
    public Collection<SSTableReader> finish()
    {
        super.finish();
        return sstableWriter.finished();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.writers.CompactionAwareWriter:close(),close,CompactionAwareWriter,../data/xml/cassandra_call_methods/CompactionAwareWriter.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(I)org.apache.cassandra.db.compaction.ActiveCompactionsTracker:finishCompaction(org.apache.cassandra.db.compaction.CompactionInfo$Holder),finishCompaction,ActiveCompactionsTracker,../data/xml/cassandra_call_methods/ActiveCompactionsTracker.xml,"
public void finishCompaction(CompactionInfo.Holder ci)
        {}
    }"
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.CompactionIterator:getMergedRowCounts(),getMergedRowCounts,CompactionIterator,../data/xml/cassandra_call_methods/CompactionIterator.xml,"
public long[] getMergedRowCounts()
    {
        return mergeCounters;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.CompactionIterator:getTotalSourceCQLRows(),getTotalSourceCQLRows,CompactionIterator,../data/xml/cassandra_call_methods/CompactionIterator.xml,"
public long getTotalSourceCQLRows()
    {
        return totalSourceCQLRows;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.CompactionIterator:close(),close,CompactionIterator,../data/xml/cassandra_call_methods/CompactionIterator.xml,"
public void close()
                    {
                    }
                }

public void close()
            {
            }
        }

public void close()
    {
        try
        {
            compacted.close();
        }
        finally
        {
            activeCompactions.finishCompaction(this);
        }
    }

    

public void close()
        {
            super.close();
            tombSource.close();
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.AbstractCompactionStrategy$ScannerList:close(),close,AbstractCompactionStrategy$ScannerList,../data/xml/cassandra_call_methods/AbstractCompactionStrategy.xml,"
public void close()
        {
            ISSTableScanner.closeAllAndPropagate(scanners, null);
        }
    }"
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.utils.concurrent.Refs:close(),close,Refs,../data/xml/cassandra_call_methods/Refs.xml,"/**
     * See {@link Refs#release()}
     */
public void close()
    {
        release();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.lifecycle.LifecycleTransaction:isOffline(),isOffline,LifecycleTransaction,../data/xml/cassandra_call_methods/LifecycleTransaction.xml,"
public boolean isOffline()
    {
        return tracker.isDummy();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.CompactionController:close(),close,CompactionController,../data/xml/cassandra_call_methods/CompactionController.xml,"
public void close()
    {
        if (overlappingSSTables != null)
            overlappingSSTables.release();

        FileUtils.closeQuietly(openDataFiles.values());
        openDataFiles.clear();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.io.sstable.Descriptor:baseFilename(),baseFilename,Descriptor,../data/xml/cassandra_call_methods/Descriptor.xml,"
public String baseFilename()
    {
        StringBuilder buff = new StringBuilder();
        buff.append(directory).append(File.separatorChar);
        appendFileName(buff);
        return buff.toString();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.Keyspace:getName(),getName,Keyspace,../data/xml/cassandra_call_methods/Keyspace.xml,"
public String getName()
    {
        return metadata.name;
    }
}"
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.ColumnFamilyStore:getTableName(),getTableName,ColumnFamilyStore,../data/xml/cassandra_call_methods/ColumnFamilyStore.xml,"
public String getTableName()
    {
        return name;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.CompactionTask:getLevel(),getLevel,CompactionTask,../data/xml/cassandra_call_methods/CompactionTask.xml,"
protected int getLevel()
    {
        return 0;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(S)org.apache.cassandra.utils.FBUtilities:prettyPrintMemory(long),prettyPrintMemory,FBUtilities,../data/xml/cassandra_call_methods/FBUtilities.xml,"
public static String prettyPrintMemory(long size)
    {
        return prettyPrintMemory(size, false);
    }

    

public static String prettyPrintMemory(long size, boolean includeSpace)
    {
        if (size >= 1 << 30)
            return String.format(""%.3f%sGiB"", size / (double) (1 << 30), includeSpace ? "" "" : """");
        if (size >= 1 << 20)
            return String.format(""%.3f%sMiB"", size / (double) (1 << 20), includeSpace ? "" "" : """");
        return String.format(""%.3f%sKiB"", size / (double) (1 << 10), includeSpace ? "" "" : """");
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,"(S)org.apache.cassandra.utils.FBUtilities:prettyPrintMemoryPerSecond(long,long)",prettyPrintMemoryPerSecond,FBUtilities,../data/xml/cassandra_call_methods/FBUtilities.xml,"
public static String prettyPrintMemoryPerSecond(long rate)
    {
        if (rate >= 1 << 30)
            return String.format(""%.3fGiB/s"", rate / (double) (1 << 30));
        if (rate >= 1 << 20)
            return String.format(""%.3fMiB/s"", rate / (double) (1 << 20));
        return String.format(""%.3fKiB/s"", rate / (double) (1 << 10));
    }

    

public static String prettyPrintMemoryPerSecond(long bytes, long timeInNano)
    {
        // We can't sanely calculate a rate over 0 nanoseconds
        if (timeInNano == 0)
            return ""NaN  KiB/s"";

        long rate = (long) (((double) bytes / timeInNano) * 1000 * 1000 * 1000);

        return prettyPrintMemoryPerSecond(rate);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(S)org.apache.cassandra.db.compaction.CompactionTask:addToTotalBytesCompacted(long),addToTotalBytesCompacted,CompactionTask,../data/xml/cassandra_call_methods/CompactionTask.xml,"
public static synchronized long addToTotalBytesCompacted(long bytesCompacted)
    {
        return totalBytesCompacted += bytesCompacted;
    }

    "
