function,Method_body,option,Method,Method_short,class_name,xml_path
org.h2.engine.Database:getSettings(),"
public String getCreateSQLWithoutName() {
        return getCreateSQL(new StringBuilder(), false);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:getCreateSQLWithoutName(),getCreateSQLWithoutName,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),"
public String getName() {
        return name;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:getName(),getName,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),"
@Override
    public String getDefaultSQL() {
        return defaultExpression == null ? null
                : defaultExpression.getUnenclosedSQL(new StringBuilder(), DEFAULT_SQL_FLAGS).toString();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:getDefaultSQL(),getDefaultSQL,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),"
public boolean isNullable() {
        return nullable;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:isNullable(),isNullable,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),"/**
     * Convert a value type to a SQL type.
     *
     * @param type the type
     * @return the SQL type
     */
public static int convertTypeToSQLType(TypeInfo type) {
        int valueType = type.getValueType();
        switch (valueType) {
        case Value.NUMERIC:
            return type.getExtTypeInfo() != null ? Types.DECIMAL : Types.NUMERIC;
        case Value.REAL:
        case Value.DOUBLE:
            if (type.getDeclaredPrecision() >= 0) {
                return Types.FLOAT;
            }
            break;
        }
        return getDataType(valueType).sqlType;
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.value.DataType:convertTypeToSQLType(org.h2.value.TypeInfo),convertTypeToSQLType,DataType,../data/xml/h2_call_methods/DataType.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Domain:getSchema(),getSchema,Domain,../data/xml/h2_call_methods/Domain.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Domain:getName(),getName,Domain,../data/xml/h2_call_methods/Domain.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns the declared name of this data type with precision, scale,
     * length, cardinality etc. parameters removed, excluding parameters of ENUM
     * data type, GEOMETRY data type, ARRAY elements, and ROW fields.
     *
     * @return the declared name
     */
public String getDeclaredTypeName() {
        switch (valueType) {
        case Value.NUMERIC:
            return extTypeInfo != null ? ""DECIMAL"" : ""NUMERIC"";
        case Value.REAL:
        case Value.DOUBLE:
            if (extTypeInfo != null) {
                return ""FLOAT"";
            }
            break;
        case Value.ENUM:
        case Value.GEOMETRY:
        case Value.ROW:
            return getSQL(DEFAULT_SQL_FLAGS);
        case Value.ARRAY:
            TypeInfo typeInfo = (TypeInfo) extTypeInfo;
            // Use full type names with parameters for elements
            return typeInfo.getSQL(new StringBuilder(), DEFAULT_SQL_FLAGS).append("" ARRAY"").toString();
        }
        return Value.getTypeName(valueType);
    }

}",GET_SORTED_SETTINGS,(M)org.h2.value.TypeInfo:getDeclaredTypeName(),getDeclaredTypeName,TypeInfo,../data/xml/h2_call_methods/TypeInfo.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the boolean value for the given boolean.
     *
     * @param b the boolean
     * @return the value
     */
public static ValueBoolean get(boolean b) {
        return b ? TRUE : FALSE;
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.value.ValueBoolean:get(boolean),get,ValueBoolean,../data/xml/h2_call_methods/ValueBoolean.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the selectivity of the column. Selectivity 100 means values are
     * unique, 10 means every distinct value appears 10 times on average.
     *
     * @return the selectivity
     */
public int getSelectivity() {
        return selectivity == 0 ? Constants.SELECTIVITY_DEFAULT : selectivity;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:getSelectivity(),getSelectivity,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getName(),getName,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),"
public String getComment() {
        return comment;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:getComment(),getComment,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),"
@Override
    public String getOnUpdateSQL() {
        return onUpdateExpression == null ? null
                : onUpdateExpression.getUnenclosedSQL(new StringBuilder(), DEFAULT_SQL_FLAGS).toString();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:getOnUpdateSQL(),getOnUpdateSQL,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),"
public boolean getVisible() {
        return visible;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:getVisible(),getVisible,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.Table:getIndexes(),getIndexes,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),"
public ArrayList<Constraint> getConstraints() {
        return constraints;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Table:getConstraints(),getConstraints,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),"
@Override
    public String getCreateSQL() {
        return getCreateSQLForCopy(table, getSQL(DEFAULT_SQL_FLAGS));
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.index.Index:getCreateSQL(),getCreateSQL,Index,../data/xml/h2_call_methods/Index.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint:usesIndex(org.h2.index.Index),usesIndex,Constraint,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the index type.
     *
     * @return the index type
     */
public final IndexType getIndexType() {
        return indexType;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.index.Index:getIndexType(),getIndexType,Index,../data/xml/h2_call_methods/Index.xml
org.h2.engine.Database:getSettings(),"/**
     * Does this index belong to a primary key constraint?
     *
     * @return true if it references a primary key constraint
     */
public boolean isPrimaryKey() {
        return primaryKey;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.index.IndexType:isPrimaryKey(),isPrimaryKey,IndexType,../data/xml/h2_call_methods/IndexType.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint:getConstraintType(),getConstraintType,Constraint,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint:getName(),getName,Constraint,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the indexed columns as index columns (with ordering information).
     *
     * @return the index columns
     */
public final IndexColumn[] getIndexColumns() {
        return indexColumns;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.index.Index:getIndexColumns(),getIndexColumns,Index,../data/xml/h2_call_methods/Index.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns count of unique columns. Unique columns, if any, are always first
     * columns in the lists. Unique indexes may have additional indexed
     * non-unique columns.
     *
     * @return count of unique columns, or 0 if index isn't unique
     */
public final int getUniqueColumnCount() {
        return uniqueColumnColumn;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.index.Index:getUniqueColumnCount(),getUniqueColumnCount,Index,../data/xml/h2_call_methods/Index.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.index.Index:getName(),getName,Index,../data/xml/h2_call_methods/Index.xml
org.h2.engine.Database:getSettings(),"/**
     * Get or create a SMALLINT value for the given short.
     *
     * @param i the short
     * @return the value
     */
public static ValueSmallint get(short i) {
        return (ValueSmallint) Value.cache(new ValueSmallint(i));
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.value.ValueSmallint:get(short),get,ValueSmallint,../data/xml/h2_call_methods/ValueSmallint.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the SQL snippet to create such an index.
     *
     * @return the SQL snippet
     */
public String getSQL() {
        StringBuilder buff = new StringBuilder();
        if (primaryKey) {
            buff.append(""PRIMARY KEY"");
            if (hash) {
                buff.append("" HASH"");
            }
        } else {
            if (unique) {
                buff.append(""UNIQUE "");
            }
            if (hash) {
                buff.append(""HASH "");
            }
            if (spatial) {
                buff.append(""SPATIAL "");
            }
            buff.append(""INDEX"");
        }
        return buff.toString();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.index.IndexType:getSQL(),getSQL,IndexType,../data/xml/h2_call_methods/IndexType.xml
org.h2.engine.Database:getSettings(),"/**
     * If the index is created because of a constraint. Such indexes are to be
     * dropped once the constraint is dropped.
     *
     * @return if the index belongs to a constraint
     */
public boolean getBelongsToConstraint() {
        return belongsToConstraint;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.index.IndexType:getBelongsToConstraint(),getBelongsToConstraint,IndexType,../data/xml/h2_call_methods/IndexType.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.index.Index:getComment(),getComment,Index,../data/xml/h2_call_methods/Index.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.index.Index:getId(),getId,Index,../data/xml/h2_call_methods/Index.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the data type object for the given value type.
     *
     * @param type the value type
     * @return the data type object
     */
public static DataType getDataType(int type) {
        if (type == Value.UNKNOWN) {
            throw DbException.get(ErrorCode.UNKNOWN_DATA_TYPE_1, ""?"");
        }
        if (type >= Value.NULL && type < Value.TYPE_COUNT) {
            return TYPES_BY_VALUE_TYPE[type];
        }
        return TYPES_BY_VALUE_TYPE[Value.NULL];
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.value.DataType:getDataType(int),getDataType,DataType,../data/xml/h2_call_methods/DataType.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns name of the specified data type.
     *
     * @param valueType
     *            the value type
     * @return the name
     */
public static String getTypeName(int valueType) {
        return NAMES[valueType + 1];
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.value.Value:getTypeName(int),getTypeName,Value,../data/xml/h2_call_methods/Value.xml
org.h2.engine.Database:getSettings(),"/**
     * Convert an int value to a short value. Values larger than the biggest
     * short value are converted to the biggest short value, and values smaller
     * than the smallest short value are converted to the smallest short value.
     *
     * @param i the value to convert
     * @return the converted short value
     */
public static short convertIntToShort(int i) {
        if (i <= Short.MIN_VALUE) {
            return Short.MIN_VALUE;
        } else if (i >= Short.MAX_VALUE) {
            return Short.MAX_VALUE;
        } else {
            return (short) i;
        }
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.util.MathUtils:convertIntToShort(int),convertIntToShort,MathUtils,../data/xml/h2_call_methods/MathUtils.xml
org.h2.engine.Database:getSettings(),"/**
     * Check if the given value type is a numeric type.
     *
     * @param type the value type
     * @return true if the value type is a numeric type
     */
public static boolean isNumericType(int type) {
        return type >= Value.TINYINT && type <= Value.DECFLOAT;
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.value.DataType:isNumericType(int),isNumericType,DataType,../data/xml/h2_call_methods/DataType.xml
org.h2.engine.Database:getSettings(),"
public Collection<Setting> getAllSettings() {
        return settings.values();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getAllSettings(),getAllSettings,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public String getStringValue() {
        return stringValue;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Setting:getStringValue(),getStringValue,Setting,../data/xml/h2_call_methods/Setting.xml
org.h2.engine.Database:getSettings(),"
public int getIntValue() {
        return intValue;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Setting:getIntValue(),getIntValue,Setting,../data/xml/h2_call_methods/Setting.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.Setting:getName(),getName,Setting,../data/xml/h2_call_methods/Setting.xml
org.h2.engine.Database:getSettings(),"
public DefaultNullOrdering getDefaultNullOrdering() {
        return defaultNullOrdering;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getDefaultNullOrdering(),getDefaultNullOrdering,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.mode.DefaultNullOrdering:name(),name,DefaultNullOrdering,../data/xml/h2_call_methods/DefaultNullOrdering.xml
org.h2.engine.Database:getSettings(),"
public SessionLocal getExclusiveSession() {
        return exclusiveSession.get();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getExclusiveSession(),getExclusiveSession,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
@Override
    public Mode getMode() {
        return mode;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getMode(),getMode,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public String getName() {
        return name;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Mode:getName(),getName,Mode,../data/xml/h2_call_methods/Mode.xml
org.h2.engine.Database:getSettings(),"
public int getQueryTimeout() {
        return queryTimeout;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getQueryTimeout(),getQueryTimeout,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
@Override
    public TimeZoneProvider currentTimeZone() {
        return timeZone;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:currentTimeZone(),currentTimeZone,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
@Override
        public String getId() {
            String id = this.id;
            if (id == null) {
                this.id = id = DateTimeUtils.timeZoneNameFromOffsetSeconds(offset);
            }
            return id;
        }

        

@Override
        public String getId() {
            return zoneId.getId();
        }

        ",GET_SORTED_SETTINGS,(M)org.h2.util.TimeZoneProvider:getId(),getId,TimeZoneProvider,../data/xml/h2_call_methods/TimeZoneProvider.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns parsing mode of data types with too large length.
     *
     * @return {@code true} if large length is truncated, {@code false} if an
     *         exception is thrown
     */
public boolean isTruncateLargeLength() {
        return truncateLargeLength;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:isTruncateLargeLength(),isTruncateLargeLength,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns BINARY data type parsing mode.
     *
     * @return {@code true} if BINARY should be parsed as VARBINARY,
     *         {@code false} if it should be parsed as is
     */
public boolean isVariableBinary() {
        return variableBinary;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:isVariableBinary(),isVariableBinary,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
@Override
    public boolean isOldInformationSchema() {
        return oldInformationSchema;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:isOldInformationSchema(),isOldInformationSchema,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"/**
     * Gets bit set of non-keywords.
     *
     * @return set of non-keywords, or {@code null}
     */
public BitSet getNonKeywords() {
        return nonKeywords;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getNonKeywords(),getNonKeywords,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public int getRetentionTime() {
        return store.getMvStore().getRetentionTime();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getRetentionTime(),getRetentionTime,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public DbSettings getSettings() {
        return dbSettings;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getSettings(),getSettings,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.DbSettings:getSortedSettings(),getSortedSettings,DbSettings,../data/xml/h2_call_methods/DbSettings.xml
org.h2.engine.Database:getSettings(),"
public Store getStore() {
        return store;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getStore(),getStore,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public MVStore getMvStore() {
        return mvStore;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.db.Store:getMvStore(),getMvStore,Store,../data/xml/h2_call_methods/Store.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the file store.
     *
     * @return the file store
     */
public FileStore getFileStore() {
        return fileStore;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getFileStore(),getFileStore,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the number of write operations since this store was opened.
     * For file based stores, this is the number of file write operations.
     *
     * @return the number of write operations
     */
public long getWriteCount() {
        return writeCount.get();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.FileStore:getWriteCount(),getWriteCount,FileStore,../data/xml/h2_call_methods/FileStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the number of written bytes since this store was opened.
     *
     * @return the number of write operations
     */
public long getWriteBytes() {
        return writeBytes.get();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.FileStore:getWriteBytes(),getWriteBytes,FileStore,../data/xml/h2_call_methods/FileStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the number of read operations since this store was opened.
     * For file based stores, this is the number of file read operations.
     *
     * @return the number of read operations
     */
public long getReadCount() {
        return readCount.get();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.FileStore:getReadCount(),getReadCount,FileStore,../data/xml/h2_call_methods/FileStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the number of read bytes since this store was opened.
     *
     * @return the number of write operations
     */
public long getReadBytes() {
        return readBytes.get();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.FileStore:getReadBytes(),getReadBytes,FileStore,../data/xml/h2_call_methods/FileStore.xml
org.h2.engine.Database:getSettings(),"
public double getUpdateFailureRatio() {
        long updateCounter = this.updateCounter;
        long updateAttemptCounter = this.updateAttemptCounter;
        RootReference<?,?> rootReference = layout.getRoot();
        updateCounter += rootReference.updateCounter;
        updateAttemptCounter += rootReference.updateAttemptCounter;
        rootReference = meta.getRoot();
        updateCounter += rootReference.updateCounter;
        updateAttemptCounter += rootReference.updateAttemptCounter;
        for (MVMap<?, ?> map : maps.values()) {
            RootReference<?,?> root = map.getRoot();
            updateCounter += root.updateCounter;
            updateAttemptCounter += root.updateAttemptCounter;
        }
        return updateAttemptCounter == 0 ? 0 : 1 - ((double)updateCounter / updateAttemptCounter);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getUpdateFailureRatio(),getUpdateFailureRatio,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"
public int getFillRate() {
        saveChunkLock.lock();
        try {
            return fileStore.getFillRate();
        } finally {
            saveChunkLock.unlock();
        }
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getFillRate(),getFillRate,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the current fill rate (percentage of used space in the file). Unlike
     * the fill rate of the store, here we only account for chunk data; the fill
     * rate here is how much of the chunk data is live (still referenced). Young
     * chunks are considered live.
     *
     * @return the fill rate, in percent (100 is completely full)
     */
public int getChunksFillRate() {
        return getChunksFillRate(true);
    }

    

private int getChunksFillRate(boolean all) {
        long maxLengthSum = 1;
        long maxLengthLiveSum = 1;
        long time = getTimeSinceCreation();
        for (Chunk c : chunks.values()) {
            if (all || isRewritable(c, time)) {
                assert c.maxLen >= 0;
                maxLengthSum += c.maxLen;
                maxLengthLiveSum += c.maxLenLive;
            }
        }
        // the fill rate of all chunks combined
        int fillRate = (int) (100 * maxLengthLiveSum / maxLengthSum);
        return fillRate;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getChunksFillRate(),getChunksFillRate,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"
public int getRewritableChunksFillRate() {
        return getChunksFillRate(false);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getRewritableChunksFillRate(),getRewritableChunksFillRate,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the file instance in use.
     * <p>
     * The application may read from the file (for example for online backup),
     * but not write to it or truncate it.
     *
     * @return the file
     */
public FileChannel getFile() {
        return file;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.FileStore:getFile(),getFile,FileStore,../data/xml/h2_call_methods/FileStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get data chunks count.
     *
     * @return number of existing chunks in store.
     */
public int getChunkCount() {
        return chunks.size();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getChunkCount(),getChunkCount,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get data pages count.
     *
     * @return number of existing pages in store.
     */
public int getPageCount() {
        int count = 0;
        for (Chunk chunk : chunks.values()) {
            count += chunk.pageCount;
        }
        return count;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getPageCount(),getPageCount,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get live data pages count.
     *
     * @return number of existing live pages in store.
     */
public int getLivePageCount() {
        int count = 0;
        for (Chunk chunk : chunks.values()) {
            count += chunk.pageCountLive;
        }
        return count;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getLivePageCount(),getLivePageCount,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"
public int getPageSplitSize() {
        return pageSplitSize;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getPageSplitSize(),getPageSplitSize,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the maximum cache size, in MB.
     * Note that this does not include the page chunk references cache, which is
     * 25% of the size of the page cache.
     *
     * @return the cache size
     */
public int getCacheSize() {
        if (cache == null) {
            return 0;
        }
        return (int) (cache.getMaxMemory() >> 20);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getCacheSize(),getCacheSize,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the amount of memory used for caching, in MB.
     * Note that this does not include the page chunk references cache, which is
     * 25% of the size of the page cache.
     *
     * @return the amount of memory used for caching
     */
public int getCacheSizeUsed() {
        if (cache == null) {
            return 0;
        }
        return (int) (cache.getUsedMemory() >> 20);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getCacheSizeUsed(),getCacheSizeUsed,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"
public int getCacheHitRatio() {
        return getCacheHitRatio(cache);
    }

    

private static int getCacheHitRatio(CacheLongKeyLIRS<?> cache) {
        if (cache == null) {
            return 0;
        }
        long hits = cache.getHits();
        return (int) (100 * hits / (hits + cache.getMisses() + 1));
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getCacheHitRatio(),getCacheHitRatio,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"
public int getTocCacheHitRatio() {
        return getCacheHitRatio(chunksToC);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getTocCacheHitRatio(),getTocCacheHitRatio,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"
public int getLeafRatio() {
        return (int)(leafCount * 100 / Math.max(1, leafCount + nonLeafCount));
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getLeafRatio(),getLeafRatio,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(O)org.h2.tools.Csv:<init>(),<init>,Csv,../data/xml/h2_call_methods/Csv.xml
org.h2.engine.Database:getSettings(),"/**
     * Set the line comment character. The default is character code 0 (line
     * comments are disabled).
     *
     * @param lineCommentCharacter the line comment character
     */
public void setLineCommentCharacter(char lineCommentCharacter) {
        this.lineComment = lineCommentCharacter;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.tools.Csv:setLineCommentCharacter(char),setLineCommentCharacter,Csv,../data/xml/h2_call_methods/Csv.xml
org.h2.engine.Database:getSettings(),"
private ArrayList<SchemaObject> getAllSchemaObjects(int type) {
        ArrayList<SchemaObject> list = new ArrayList<>();
        for (Schema schema : database.getAllSchemas()) {
            schema.getAll(type, list);
        }
        return list;
    }

    ",GET_SORTED_SETTINGS,(O)org.h2.table.InformationSchemaTableLegacy:getAllSchemaObjects(int),getAllSchemaObjects,InformationSchemaTableLegacy,../data/xml/h2_call_methods/InformationSchemaTableLegacy.xml
org.h2.engine.Database:getSettings(),"
public TypeInfo getDataType() {
        return dataType;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getDataType(),getDataType,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getSchema(),getSchema,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),"
public int getEffectivePrecision() {
        TypeInfo dataType = this.dataType;
        switch (dataType.getValueType()) {
        case Value.NUMERIC: {
            int p = (int) dataType.getPrecision();
            int s = dataType.getScale();
            if (p - s > ValueBigint.DECIMAL_PRECISION) {
                return ValueBigint.DECIMAL_PRECISION + s;
            }
            return p;
        }
        case Value.DECFLOAT:
            return Math.min((int) dataType.getPrecision(), ValueBigint.DECIMAL_PRECISION);
        default:
            return (int) dataType.getPrecision();
        }
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getEffectivePrecision(),getEffectivePrecision,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),"
public long getStartValue() {
        return startValue;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getStartValue(),getStartValue,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),"
public long getMinValue() {
        return minValue;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getMinValue(),getMinValue,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),"
public long getMaxValue() {
        return maxValue;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getMaxValue(),getMaxValue,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),"
public long getIncrement() {
        return increment;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getIncrement(),getIncrement,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),"
public Cycle getCycle() {
        return cycle;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getCycle(),getCycle,Sequence,../data/xml/h2_call_methods/Sequence.xml
