Method,Called_Method,Jar_name
"M:org.prevayler.foundation.DeepCopier:deepCopyParallel(java.lang.Object,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.foundation.DeepCopier$Receiver:getResult(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.Guided:<init>(org.prevayler.foundation.Turn),(O)java.lang.Object:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.Guided:startTurn(),(M)org.prevayler.foundation.Turn:start(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.Guided:endTurn(),(M)org.prevayler.foundation.Turn:end(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.Guided:abortTurn(java.lang.String,java.lang.Throwable)","(M)org.prevayler.foundation.Turn:abort(java.lang.String,java.lang.Throwable)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.StopWatch:start(),(O)org.prevayler.foundation.StopWatch:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.StopWatch:millisEllapsed(),(S)java.lang.System:currentTimeMillis(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.StopWatch:secondsEllapsed(),(M)org.prevayler.foundation.StopWatch:millisEllapsed(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.StopWatch:<init>(),(O)java.lang.Object:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.StopWatch:<init>(),(S)java.lang.System:currentTimeMillis(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.DurableInputStream:<init>(java.io.File,org.prevayler.foundation.monitor.Monitor)",(O)java.lang.Object:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.DurableInputStream:<init>(java.io.File,org.prevayler.foundation.monitor.Monitor)",(O)java.io.FileInputStream:<init>(java.io.File),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.DurableInputStream:<init>(java.io.File,org.prevayler.foundation.monitor.Monitor)",(O)java.io.BufferedInputStream:<init>(java.io.InputStream),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DurableInputStream:readChunk(),(O)java.io.EOFException:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DurableInputStream:readChunk(),(S)org.prevayler.foundation.Chunking:readChunk(java.io.InputStream),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DurableInputStream:readChunk(),(O)org.prevayler.foundation.DurableInputStream:ignoreStreamCorruption(java.lang.Exception),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DurableInputStream:readChunk(),(O)org.prevayler.foundation.DurableInputStream:ignoreStreamCorruption(java.lang.Exception),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DurableInputStream:readChunk(),(O)org.prevayler.foundation.DurableInputStream:ignoreStreamCorruption(java.lang.Exception),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DurableInputStream:readChunk(),(M)java.io.InputStream:close(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DurableInputStream:readChunk(),(O)java.io.EOFException:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DurableInputStream:ignoreStreamCorruption(java.lang.Exception),(M)java.lang.Object:getClass(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DurableInputStream:ignoreStreamCorruption(java.lang.Exception),"(I)org.prevayler.foundation.monitor.Monitor:notify(java.lang.Class,java.lang.String,java.io.File,java.lang.Exception)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DurableInputStream:close(),(M)java.io.InputStream:close(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.monitor.SimpleMonitor:<init>(),(O)org.prevayler.foundation.monitor.SimpleMonitor:<init>(java.io.PrintStream),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.monitor.SimpleMonitor:<init>(java.io.PrintStream),(O)org.prevayler.foundation.monitor.LoggingMonitor:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.SimpleMonitor:info(java.lang.Class,java.lang.String)",(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.SimpleMonitor:info(java.lang.Class,java.lang.String)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.SimpleMonitor:info(java.lang.Class,java.lang.String)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.SimpleMonitor:info(java.lang.Class,java.lang.String)",(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.SimpleMonitor:info(java.lang.Class,java.lang.String)",(M)java.io.PrintStream:println(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.SimpleMonitor:error(java.lang.Class,java.lang.String,java.lang.Exception)",(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.SimpleMonitor:error(java.lang.Class,java.lang.String,java.lang.Exception)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.SimpleMonitor:error(java.lang.Class,java.lang.String,java.lang.Exception)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.SimpleMonitor:error(java.lang.Class,java.lang.String,java.lang.Exception)",(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.SimpleMonitor:error(java.lang.Class,java.lang.String,java.lang.Exception)",(M)java.io.PrintStream:println(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.SimpleMonitor:error(java.lang.Class,java.lang.String,java.lang.Exception)",(M)java.lang.Exception:printStackTrace(java.io.PrintStream),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.monitor.LoggingMonitor:<init>(),(O)java.lang.Object:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String)",(M)org.prevayler.foundation.monitor.LoggingMonitor:isInfoEnabled(java.lang.Class),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String)","(M)org.prevayler.foundation.monitor.LoggingMonitor:info(java.lang.Class,java.lang.String)",prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.lang.Exception)","(M)org.prevayler.foundation.monitor.LoggingMonitor:error(java.lang.Class,java.lang.String,java.lang.Exception)",prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File)",(M)org.prevayler.foundation.monitor.LoggingMonitor:isInfoEnabled(java.lang.Class),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File)",(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File)",(M)java.lang.StringBuilder:append(java.lang.Object),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File)",(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File)","(M)org.prevayler.foundation.monitor.LoggingMonitor:info(java.lang.Class,java.lang.String)",prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File,java.lang.Exception)",(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File,java.lang.Exception)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File,java.lang.Exception)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File,java.lang.Exception)",(M)java.lang.StringBuilder:append(java.lang.Object),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File,java.lang.Exception)",(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.monitor.LoggingMonitor:notify(java.lang.Class,java.lang.String,java.io.File,java.lang.Exception)","(M)org.prevayler.foundation.monitor.LoggingMonitor:error(java.lang.Class,java.lang.String,java.lang.Exception)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.monitor.NullMonitor:<init>(),(O)java.lang.Object:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.DeepCopier$Receiver:<init>(java.io.InputStream,org.prevayler.foundation.serialization.Serializer)",(O)java.lang.Thread:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.foundation.DeepCopier$Receiver:<init>(java.io.InputStream,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.foundation.DeepCopier$Receiver:start(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DeepCopier$Receiver:run(),(I)org.prevayler.foundation.serialization.Serializer:readObject(java.io.InputStream),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DeepCopier$Receiver:run(),(M)java.io.InputStream:read(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DeepCopier$Receiver:getResult(),(M)org.prevayler.foundation.DeepCopier$Receiver:join(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DeepCopier$Receiver:getResult(),"(O)java.lang.RuntimeException:<init>(java.lang.String,java.lang.Throwable)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DeepCopier$Receiver:getResult(),"(O)java.lang.RuntimeException:<init>(java.lang.String,java.lang.Throwable)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.foundation.DeepCopier$Receiver:getResult(),(O)java.lang.RuntimeException:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.PausableClock:<init>(org.prevayler.Clock),(O)java.lang.Object:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.PausableClock:<init>(org.prevayler.Clock),(O)org.prevayler.implementation.clock.BrokenClock:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.PausableClock:<init>(org.prevayler.Clock),(M)org.prevayler.implementation.clock.PausableClock:resume(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.PausableClock:time(),(I)org.prevayler.Clock:time(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.PausableClock:pause(),(I)org.prevayler.Clock:time(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.PausableClock:pause(),(M)org.prevayler.implementation.clock.PausableClock:advanceTo(java.util.Date),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.PausableClock:advanceTo(java.util.Date),(M)org.prevayler.implementation.clock.BrokenClock:advanceTo(java.util.Date),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.PausableClock:realTime(),(I)org.prevayler.Clock:time(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.BrokenClock:<init>(),(O)java.util.Date:<init>(long),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.BrokenClock:<init>(),(O)org.prevayler.implementation.clock.BrokenClock:<init>(java.util.Date),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.BrokenClock:<init>(java.util.Date),(O)java.lang.Object:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.BrokenClock:<init>(java.util.Date),(M)java.util.Date:getTime(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.BrokenClock:advanceTo(java.util.Date),(M)java.util.Date:getTime(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.MachineClock:<init>(),(O)org.prevayler.implementation.clock.BrokenClock:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.MachineClock:time(),(O)org.prevayler.implementation.clock.MachineClock:update(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.MachineClock:time(),(O)org.prevayler.implementation.clock.BrokenClock:time(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.MachineClock:update(),(S)java.lang.System:currentTimeMillis(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.MachineClock:update(),(O)java.util.Date:<init>(long),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.clock.MachineClock:update(),(M)org.prevayler.implementation.clock.MachineClock:advanceTo(java.util.Date),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:<init>(java.lang.String),(O)java.io.File:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:<init>(java.lang.String),(O)org.prevayler.implementation.PrevaylerDirectory:<init>(java.io.File),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:<init>(java.io.File),(O)java.lang.Object:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:produceDirectory(),(S)org.prevayler.foundation.FileManager:produceDirectory(java.io.File),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidSnapshotSuffix(java.lang.String),(M)java.lang.String:matches(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidSnapshotSuffix(java.lang.String),(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidSnapshotSuffix(java.lang.String),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidSnapshotSuffix(java.lang.String),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidSnapshotSuffix(java.lang.String),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidSnapshotSuffix(java.lang.String),(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidSnapshotSuffix(java.lang.String),(O)java.lang.IllegalArgumentException:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidJournalSuffix(java.lang.String),(M)java.lang.String:matches(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidJournalSuffix(java.lang.String),(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidJournalSuffix(java.lang.String),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidJournalSuffix(java.lang.String),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidJournalSuffix(java.lang.String),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidJournalSuffix(java.lang.String),(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:checkValidJournalSuffix(java.lang.String),(O)java.lang.IllegalArgumentException:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:snapshotFile(long,java.lang.String)",(S)org.prevayler.implementation.PrevaylerDirectory:checkValidSnapshotSuffix(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:snapshotFile(long,java.lang.String)","(O)org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:journalFile(long,java.lang.String)",(S)org.prevayler.implementation.PrevaylerDirectory:checkValidJournalSuffix(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:journalFile(long,java.lang.String)","(O)org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(M)java.lang.StringBuilder:append(long),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(M)java.lang.StringBuilder:append(long),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(M)java.lang.String:length(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(M)java.lang.String:substring(int),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)",(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:file(long,java.lang.String)","(O)java.io.File:<init>(java.io.File,java.lang.String)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:snapshotVersion(java.io.File),"(S)org.prevayler.implementation.PrevaylerDirectory:version(java.io.File,java.lang.String)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:journalVersion(java.io.File),"(S)org.prevayler.implementation.PrevaylerDirectory:version(java.io.File,java.lang.String)",prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:version(java.io.File,java.lang.String)",(M)java.io.File:getName(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:version(java.io.File,java.lang.String)",(M)java.lang.String:matches(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:version(java.io.File,java.lang.String)",(M)java.lang.String:indexOf(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:version(java.io.File,java.lang.String)","(M)java.lang.String:substring(int,int)",prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:version(java.io.File,java.lang.String)",(S)java.lang.Long:parseLong(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:latestSnapshot(),(M)java.io.File:listFiles(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:latestSnapshot(),(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:latestSnapshot(),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:latestSnapshot(),(M)java.lang.StringBuilder:append(java.lang.Object),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:latestSnapshot(),(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:latestSnapshot(),(O)java.io.IOException:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:latestSnapshot(),(S)org.prevayler.implementation.PrevaylerDirectory:snapshotVersion(java.io.File),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:findInitialJournalFile(long),(O)org.prevayler.implementation.PrevaylerDirectory$1:<init>(org.prevayler.implementation.PrevaylerDirectory),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:findInitialJournalFile(long),(M)java.io.File:listFiles(java.io.FileFilter),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:findInitialJournalFile(long),(O)org.prevayler.implementation.PrevaylerDirectory$2:<init>(org.prevayler.implementation.PrevaylerDirectory),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:findInitialJournalFile(long),"(S)java.util.Arrays:sort(java.lang.Object[],java.util.Comparator)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:findInitialJournalFile(long),(S)org.prevayler.implementation.PrevaylerDirectory:journalVersion(java.io.File),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.PrevaylerDirectory:createTempFile(java.lang.String,java.lang.String)","(S)java.io.File:createTempFile(java.lang.String,java.lang.String,java.io.File)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:renameUnusedFile(java.io.File),(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:renameUnusedFile(java.io.File),(M)java.io.File:getAbsolutePath(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:renameUnusedFile(java.io.File),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:renameUnusedFile(java.io.File),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:renameUnusedFile(java.io.File),(S)java.lang.System:currentTimeMillis(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:renameUnusedFile(java.io.File),(M)java.lang.StringBuilder:append(long),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:renameUnusedFile(java.io.File),(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:renameUnusedFile(java.io.File),(O)java.io.File:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:renameUnusedFile(java.io.File),(M)java.io.File:renameTo(java.io.File),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(M)java.io.File:listFiles(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(M)java.lang.StringBuilder:append(java.lang.Object),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(O)java.io.IOException:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(M)org.prevayler.implementation.PrevaylerDirectory:latestSnapshot(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(S)org.prevayler.implementation.PrevaylerDirectory:snapshotVersion(java.io.File),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(M)org.prevayler.implementation.PrevaylerDirectory:findInitialJournalFile(long),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(O)java.util.TreeSet:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(I)java.util.Set:add(java.lang.Object),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(I)java.util.Set:add(java.lang.Object),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(S)org.prevayler.implementation.PrevaylerDirectory:journalVersion(java.io.File),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(S)org.prevayler.implementation.PrevaylerDirectory:journalVersion(java.io.File),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.PrevaylerDirectory:necessaryFiles(),(I)java.util.Set:add(java.lang.Object),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.TransactionGuide:<init>(org.prevayler.implementation.TransactionTimestamp,org.prevayler.foundation.Turn)",(O)org.prevayler.foundation.Guided:<init>(org.prevayler.foundation.Turn),prevayler-core-2.7-SNAPSHOT
