Method,Called_Method
C:kanzi.entropy.RiceGolombDecoder,kanzi.entropy.RiceGolombDecoder
C:kanzi.entropy.RiceGolombDecoder,java.lang.Object
C:kanzi.entropy.RiceGolombDecoder,kanzi.EntropyDecoder
C:kanzi.entropy.RiceGolombDecoder,kanzi.InputBitStream
C:kanzi.transform.X86Codec,kanzi.Global$DataType
C:kanzi.transform.X86Codec,kanzi.transform.X86Codec
C:kanzi.transform.X86Codec,java.lang.Object
C:kanzi.transform.X86Codec,kanzi.ByteTransform
C:kanzi.transform.X86Codec,[B
C:kanzi.transform.X86Codec,kanzi.SliceByteArray
C:kanzi.transform.X86Codec,java.util.Map
C:kanzi.transform.X86Codec,kanzi.Global
C:kanzi.Event$Type,[Lkanzi.Event$Type;
C:kanzi.Event$Type,kanzi.Event$Type
C:kanzi.Event$Type,java.lang.Enum
C:kanzi.Event$Type,[Lkanzi.Event$Type;
C:kanzi.Event$Type,kanzi.Event
C:kanzi.entropy.HuffmanDecoder,kanzi.entropy.HuffmanDecoder
C:kanzi.entropy.HuffmanDecoder,kanzi.entropy.HuffmanCommon
C:kanzi.entropy.HuffmanDecoder,java.lang.NullPointerException
C:kanzi.entropy.HuffmanDecoder,java.lang.IllegalArgumentException
C:kanzi.entropy.HuffmanDecoder,kanzi.entropy.ExpGolombDecoder
C:kanzi.entropy.HuffmanDecoder,kanzi.BitStreamException
C:kanzi.entropy.HuffmanDecoder,java.lang.StringBuilder
C:kanzi.entropy.HuffmanDecoder,java.lang.Object
C:kanzi.entropy.HuffmanDecoder,kanzi.EntropyDecoder
C:kanzi.entropy.HuffmanDecoder,kanzi.InputBitStream
C:kanzi.entropy.HuffmanDecoder,[B
C:kanzi.entropy.HuffmanDecoder,kanzi.entropy.EntropyUtils
C:kanzi.entropy.HuffmanDecoder,java.lang.Math
C:kanzi.transform.TransformFactory,kanzi.transform.TransformFactory
C:kanzi.transform.TransformFactory,java.lang.IllegalArgumentException
C:kanzi.transform.TransformFactory,java.lang.StringBuilder
C:kanzi.transform.TransformFactory,kanzi.ByteTransform
C:kanzi.transform.TransformFactory,kanzi.transform.Sequence
C:kanzi.transform.TransformFactory,java.lang.String
C:kanzi.transform.TransformFactory,kanzi.transform.TextCodec
C:kanzi.transform.TransformFactory,kanzi.transform.ROLZCodec
C:kanzi.transform.TransformFactory,kanzi.transform.BWTBlockCodec
C:kanzi.transform.TransformFactory,kanzi.transform.BWTS
C:kanzi.transform.TransformFactory,kanzi.transform.SBRT
C:kanzi.transform.TransformFactory,kanzi.transform.SRT
C:kanzi.transform.TransformFactory,kanzi.transform.ZRLT
C:kanzi.transform.TransformFactory,kanzi.transform.RLT
C:kanzi.transform.TransformFactory,kanzi.transform.LZCodec
C:kanzi.transform.TransformFactory,kanzi.transform.X86Codec
C:kanzi.transform.TransformFactory,kanzi.transform.FSDCodec
C:kanzi.transform.TransformFactory,kanzi.transform.NullTransform
C:kanzi.transform.TransformFactory,java.lang.Object
C:kanzi.transform.TransformFactory,[Ljava.lang.String;
C:kanzi.transform.TransformFactory,[Lkanzi.ByteTransform;
C:kanzi.transform.TransformFactory,java.util.Map
C:kanzi.transform.TransformFactory,java.lang.Integer
C:kanzi.transform.TransformFactory,java.lang.Short
C:kanzi.IntSorter,kanzi.IntSorter
C:kanzi.IntSorter,java.lang.Object
C:kanzi.transform.SBRT,kanzi.transform.SBRT
C:kanzi.transform.SBRT,java.lang.IllegalArgumentException
C:kanzi.transform.SBRT,java.lang.Integer
C:kanzi.transform.SBRT,java.lang.Object
C:kanzi.transform.SBRT,kanzi.ByteTransform
C:kanzi.transform.SBRT,java.util.Map
C:kanzi.transform.SBRT,kanzi.SliceByteArray
C:kanzi.transform.SBRT,[B
C:kanzi.transform.SBRT,[I
C:kanzi.OutputBitStream,kanzi.OutputBitStream
C:kanzi.OutputBitStream,java.lang.Object
C:kanzi.OutputBitStream,kanzi.BitStreamException
C:kanzi.transform.RLT,kanzi.transform.RLT
C:kanzi.transform.RLT,java.lang.Object
C:kanzi.transform.RLT,kanzi.ByteTransform
C:kanzi.transform.RLT,kanzi.SliceByteArray
C:kanzi.transform.RLT,[B
C:kanzi.transform.RLT,kanzi.Global
C:kanzi.entropy.ANSRangeDecoder,kanzi.entropy.ANSRangeDecoder
C:kanzi.entropy.ANSRangeDecoder,java.lang.NullPointerException
C:kanzi.entropy.ANSRangeDecoder,java.lang.IllegalArgumentException
C:kanzi.entropy.ANSRangeDecoder,[[I
C:kanzi.entropy.ANSRangeDecoder,[[B
C:kanzi.entropy.ANSRangeDecoder,[[Lkanzi.entropy.ANSRangeDecoder$Symbol;
C:kanzi.entropy.ANSRangeDecoder,kanzi.entropy.ANSRangeDecoder$Symbol
C:kanzi.entropy.ANSRangeDecoder,java.lang.Integer
C:kanzi.entropy.ANSRangeDecoder,kanzi.BitStreamException
C:kanzi.entropy.ANSRangeDecoder,java.lang.StringBuilder
C:kanzi.entropy.ANSRangeDecoder,java.lang.Object
C:kanzi.entropy.ANSRangeDecoder,kanzi.EntropyDecoder
C:kanzi.entropy.ANSRangeDecoder,kanzi.InputBitStream
C:kanzi.entropy.ANSRangeDecoder,java.util.Map
C:kanzi.entropy.ANSRangeDecoder,[B
C:kanzi.entropy.ANSRangeDecoder,[Lkanzi.entropy.ANSRangeDecoder$Symbol;
C:kanzi.entropy.ANSRangeDecoder,[I
C:kanzi.entropy.ANSRangeDecoder,java.lang.Math
C:kanzi.entropy.ANSRangeDecoder,kanzi.entropy.EntropyUtils
C:kanzi.transform.ROLZCodec,kanzi.transform.ROLZCodec
C:kanzi.transform.ROLZCodec,kanzi.transform.ROLZCodec$ROLZCodec1
C:kanzi.transform.ROLZCodec,kanzi.transform.ROLZCodec$ROLZCodec2
C:kanzi.transform.ROLZCodec,java.lang.String
C:kanzi.transform.ROLZCodec,java.lang.IllegalArgumentException
C:kanzi.transform.ROLZCodec,java.lang.StringBuilder
C:kanzi.transform.ROLZCodec,java.lang.Object
C:kanzi.transform.ROLZCodec,kanzi.ByteTransform
C:kanzi.transform.ROLZCodec,kanzi.transform.ROLZCodec$ROLZDecoder
C:kanzi.transform.ROLZCodec,kanzi.transform.ROLZCodec$ROLZEncoder
C:kanzi.transform.ROLZCodec,java.util.Map
C:kanzi.transform.ROLZCodec,kanzi.Memory$LittleEndian
C:kanzi.transform.ROLZCodec,kanzi.SliceByteArray
C:kanzi.transform.ROLZCodec,kanzi.Memory
C:kanzi.entropy.FPAQEncoder,java.lang.NullPointerException
C:kanzi.entropy.FPAQEncoder,kanzi.entropy.FPAQEncoder
C:kanzi.entropy.FPAQEncoder,kanzi.SliceByteArray
C:kanzi.entropy.FPAQEncoder,[[I
C:kanzi.entropy.FPAQEncoder,java.lang.Object
C:kanzi.entropy.FPAQEncoder,kanzi.EntropyEncoder
C:kanzi.entropy.FPAQEncoder,kanzi.OutputBitStream
C:kanzi.entropy.FPAQEncoder,java.util.Arrays
C:kanzi.entropy.FPAQEncoder,java.lang.Math
C:kanzi.entropy.FPAQEncoder,kanzi.entropy.EntropyUtils
C:kanzi.entropy.FPAQEncoder,kanzi.Memory$BigEndian
C:kanzi.entropy.FPAQEncoder,kanzi.Memory
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.transform.ROLZCodec$ROLZCodec1
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.transform.ROLZCodec
C:kanzi.transform.ROLZCodec$ROLZCodec1,java.lang.IllegalArgumentException
C:kanzi.transform.ROLZCodec$ROLZCodec1,java.lang.Integer
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.SliceByteArray
C:kanzi.transform.ROLZCodec$ROLZCodec1,java.io.ByteArrayOutputStream
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.bitstream.DefaultOutputBitStream
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.entropy.ANSRangeEncoder
C:kanzi.transform.ROLZCodec$ROLZCodec1,java.io.ByteArrayInputStream
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.bitstream.DefaultInputBitStream
C:kanzi.transform.ROLZCodec$ROLZCodec1,java.util.HashMap
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.entropy.ANSRangeDecoder
C:kanzi.transform.ROLZCodec$ROLZCodec1,java.lang.Object
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.ByteTransform
C:kanzi.transform.ROLZCodec$ROLZCodec1,java.util.Map
C:kanzi.transform.ROLZCodec$ROLZCodec1,[B
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.InputBitStream
C:kanzi.transform.ROLZCodec$ROLZCodec1,java.lang.Math
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.Memory$LittleEndian
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.Memory$BigEndian
C:kanzi.transform.ROLZCodec$ROLZCodec1,java.lang.System
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.OutputBitStream
C:kanzi.transform.ROLZCodec$ROLZCodec1,kanzi.Memory
C:kanzi.entropy.ExpGolombDecoder,java.lang.NullPointerException
C:kanzi.entropy.ExpGolombDecoder,kanzi.entropy.ExpGolombDecoder
C:kanzi.entropy.ExpGolombDecoder,java.lang.Object
C:kanzi.entropy.ExpGolombDecoder,kanzi.EntropyDecoder
C:kanzi.entropy.ExpGolombDecoder,kanzi.InputBitStream
C:kanzi.transform.DivSufSort$Stack,kanzi.transform.DivSufSort$StackElement
C:kanzi.transform.DivSufSort$Stack,kanzi.transform.DivSufSort$Stack
C:kanzi.transform.DivSufSort$Stack,java.lang.Object
C:kanzi.transform.DivSufSort$Stack,kanzi.transform.DivSufSort
C:kanzi.transform.DivSufSort$Stack,kanzi.transform.DivSufSort$1
C:kanzi.transform.DivSufSort,kanzi.transform.DivSufSort$Stack
C:kanzi.transform.DivSufSort,kanzi.transform.DivSufSort
C:kanzi.transform.DivSufSort,kanzi.transform.DivSufSort$TRBudget
C:kanzi.transform.DivSufSort,java.lang.Object
C:kanzi.transform.DivSufSort,kanzi.transform.DivSufSort$1
C:kanzi.transform.DivSufSort,kanzi.transform.DivSufSort$StackElement
C:kanzi.transform.DivSufSort,[I
C:kanzi.transform.DivSufSort,[B
C:kanzi.transform.DivSufSort$1,kanzi.transform.DivSufSort$1
C:kanzi.transform.DivSufSort$1,java.lang.Object
C:kanzi.transform.DivSufSort$1,kanzi.transform.DivSufSort
C:kanzi.entropy.FPAQDecoder,java.lang.NullPointerException
C:kanzi.entropy.FPAQDecoder,kanzi.entropy.FPAQDecoder
C:kanzi.entropy.FPAQDecoder,kanzi.SliceByteArray
C:kanzi.entropy.FPAQDecoder,[[I
C:kanzi.entropy.FPAQDecoder,java.lang.Object
C:kanzi.entropy.FPAQDecoder,kanzi.EntropyDecoder
C:kanzi.entropy.FPAQDecoder,kanzi.InputBitStream
C:kanzi.entropy.FPAQDecoder,java.util.Arrays
C:kanzi.entropy.FPAQDecoder,java.lang.Math
C:kanzi.entropy.FPAQDecoder,kanzi.entropy.EntropyUtils
C:kanzi.entropy.FPAQDecoder,kanzi.Memory$BigEndian
C:kanzi.entropy.FPAQDecoder,kanzi.Memory
C:kanzi.entropy.ANSRangeEncoder,kanzi.entropy.ANSRangeEncoder
C:kanzi.entropy.ANSRangeEncoder,java.lang.NullPointerException
C:kanzi.entropy.ANSRangeEncoder,java.lang.IllegalArgumentException
C:kanzi.entropy.ANSRangeEncoder,java.lang.StringBuilder
C:kanzi.entropy.ANSRangeEncoder,[[I
C:kanzi.entropy.ANSRangeEncoder,[[Lkanzi.entropy.ANSRangeEncoder$Symbol;
C:kanzi.entropy.ANSRangeEncoder,kanzi.entropy.ANSRangeEncoder$Symbol
C:kanzi.entropy.ANSRangeEncoder,java.lang.Object
C:kanzi.entropy.ANSRangeEncoder,kanzi.EntropyEncoder
C:kanzi.entropy.ANSRangeEncoder,kanzi.OutputBitStream
C:kanzi.entropy.ANSRangeEncoder,java.util.Map
C:kanzi.entropy.ANSRangeEncoder,[I
C:kanzi.entropy.ANSRangeEncoder,[Lkanzi.entropy.ANSRangeEncoder$Symbol;
C:kanzi.entropy.ANSRangeEncoder,[B
C:kanzi.entropy.ANSRangeEncoder,java.lang.Math
C:kanzi.entropy.ANSRangeEncoder,kanzi.entropy.EntropyUtils
C:kanzi.entropy.ANSRangeEncoder,kanzi.Global
C:kanzi.entropy.CMPredictor,[[I
C:kanzi.entropy.CMPredictor,kanzi.entropy.CMPredictor
C:kanzi.entropy.CMPredictor,java.lang.Object
C:kanzi.entropy.CMPredictor,kanzi.Predictor
C:kanzi.entropy.CMPredictor,[I
C:kanzi.entropy.CMPredictor,java.util.Arrays
C:kanzi.IntTransform,kanzi.IntTransform
C:kanzi.IntTransform,java.lang.Object
C:kanzi.transform.DivSufSort$StackElement,kanzi.transform.DivSufSort$StackElement
C:kanzi.transform.DivSufSort$StackElement,java.lang.Object
C:kanzi.transform.DivSufSort$StackElement,kanzi.transform.DivSufSort$1
C:kanzi.transform.DivSufSort$StackElement,kanzi.transform.DivSufSort
C:kanzi.entropy.LinearAdaptiveProbMap,kanzi.entropy.LinearAdaptiveProbMap
C:kanzi.entropy.LinearAdaptiveProbMap,java.lang.Object
C:kanzi.entropy.LinearAdaptiveProbMap,java.lang.System
C:kanzi.transform.BWT$InverseBiPSIv2Task,kanzi.transform.BWT
C:kanzi.transform.BWT$InverseBiPSIv2Task,kanzi.transform.BWT$InverseBiPSIv2Task
C:kanzi.transform.BWT$InverseBiPSIv2Task,java.lang.Object
C:kanzi.transform.BWT$InverseBiPSIv2Task,java.util.concurrent.Callable
C:kanzi.transform.BWT$InverseBiPSIv2Task,[I
C:kanzi.transform.BWT$InverseBiPSIv2Task,[S
C:kanzi.transform.BWT$InverseBiPSIv2Task,java.lang.Exception
C:kanzi.transform.BWT$InverseBiPSIv2Task,java.lang.Math
C:kanzi.transform.BWT$InverseBiPSIv2Task,java.lang.Integer
C:kanzi.entropy.RiceGolombEncoder,java.lang.NullPointerException
C:kanzi.entropy.RiceGolombEncoder,java.lang.IllegalArgumentException
C:kanzi.entropy.RiceGolombEncoder,java.lang.StringBuilder
C:kanzi.entropy.RiceGolombEncoder,kanzi.entropy.RiceGolombEncoder
C:kanzi.entropy.RiceGolombEncoder,java.lang.Object
C:kanzi.entropy.RiceGolombEncoder,kanzi.EntropyEncoder
C:kanzi.entropy.RiceGolombEncoder,kanzi.OutputBitStream
C:kanzi.transform.SA_IS,kanzi.SliceIntArray
C:kanzi.transform.SA_IS,kanzi.transform.SA_IS
C:kanzi.transform.SA_IS,java.lang.Object
C:kanzi.transform.SA_IS,[I
C:kanzi.entropy.FastLogisticAdaptiveProbMap,kanzi.entropy.FastLogisticAdaptiveProbMap
C:kanzi.entropy.FastLogisticAdaptiveProbMap,java.lang.Object
C:kanzi.entropy.FastLogisticAdaptiveProbMap,kanzi.Global
C:kanzi.entropy.FastLogisticAdaptiveProbMap,java.lang.System
C:kanzi.transform.SRT,kanzi.transform.SRT
C:kanzi.transform.SRT,java.lang.Object
C:kanzi.transform.SRT,kanzi.ByteTransform
C:kanzi.transform.SRT,kanzi.SliceByteArray
C:kanzi.transform.SRT,[B
C:kanzi.transform.SRT,[I
C:kanzi.entropy.EntropyUtils,kanzi.entropy.EntropyUtils
C:kanzi.entropy.EntropyUtils,kanzi.BitStreamException
C:kanzi.entropy.EntropyUtils,java.lang.IllegalArgumentException
C:kanzi.entropy.EntropyUtils,java.lang.StringBuilder
C:kanzi.entropy.EntropyUtils,java.util.ArrayList
C:kanzi.entropy.EntropyUtils,kanzi.entropy.EntropyUtils$FreqSortData
C:kanzi.entropy.EntropyUtils,java.util.ArrayDeque
C:kanzi.entropy.EntropyUtils,java.lang.Object
C:kanzi.entropy.EntropyUtils,[B
C:kanzi.entropy.EntropyUtils,[I
C:kanzi.entropy.EntropyUtils,java.util.Deque
C:kanzi.entropy.EntropyUtils,kanzi.OutputBitStream
C:kanzi.entropy.EntropyUtils,kanzi.InputBitStream
C:kanzi.entropy.EntropyUtils,java.lang.Math
C:kanzi.entropy.EntropyUtils,java.util.Collections
C:kanzi.transform.TextCodec$DictEntry,java.lang.StringBuilder
C:kanzi.transform.TextCodec$DictEntry,kanzi.transform.TextCodec$DictEntry
C:kanzi.transform.TextCodec$DictEntry,java.lang.Object
C:kanzi.transform.TextCodec$DictEntry,kanzi.transform.TextCodec
C:kanzi.entropy.LogisticAdaptiveProbMap,kanzi.entropy.LogisticAdaptiveProbMap
C:kanzi.entropy.LogisticAdaptiveProbMap,java.lang.Object
C:kanzi.entropy.LogisticAdaptiveProbMap,kanzi.Global
C:kanzi.entropy.LogisticAdaptiveProbMap,java.lang.System
C:kanzi.transform.ROLZCodec$ROLZDecoder,kanzi.transform.ROLZCodec$ROLZDecoder
C:kanzi.transform.ROLZCodec$ROLZDecoder,[I
C:kanzi.transform.ROLZCodec$ROLZDecoder,java.lang.Object
C:kanzi.transform.ROLZCodec$ROLZDecoder,kanzi.SliceByteArray
C:kanzi.transform.ROLZCodec$ROLZDecoder,kanzi.transform.ROLZCodec
C:kanzi.transform.ROLZCodec$ROLZDecoder,kanzi.Memory$BigEndian
C:kanzi.transform.ROLZCodec$ROLZDecoder,kanzi.Memory
C:kanzi.entropy.BinaryEntropyDecoder,java.lang.NullPointerException
C:kanzi.entropy.BinaryEntropyDecoder,kanzi.entropy.BinaryEntropyDecoder
C:kanzi.entropy.BinaryEntropyDecoder,kanzi.SliceByteArray
C:kanzi.entropy.BinaryEntropyDecoder,java.lang.Object
C:kanzi.entropy.BinaryEntropyDecoder,kanzi.EntropyDecoder
C:kanzi.entropy.BinaryEntropyDecoder,kanzi.InputBitStream
C:kanzi.entropy.BinaryEntropyDecoder,kanzi.Predictor
C:kanzi.entropy.BinaryEntropyDecoder,java.lang.Math
C:kanzi.entropy.BinaryEntropyDecoder,kanzi.entropy.EntropyUtils
C:kanzi.entropy.BinaryEntropyDecoder,kanzi.Memory$BigEndian
C:kanzi.entropy.BinaryEntropyDecoder,kanzi.Memory
M:kanzi.util.IntBTree$CallbackImpl:<init>(),(O)java.lang.Object:<init>()
"M:kanzi.util.IntBTree$CallbackImpl:call(kanzi.util.IntBTree$IntBTNode,int[],int,boolean)","(M)kanzi.util.IntBTree$IntBTNode:values(int[],int,boolean)"
M:kanzi.transform.BWTS:<init>(),(O)java.lang.Object:<init>()
M:kanzi.transform.BWTS:<init>(java.util.Map),(O)java.lang.Object:<init>()
"M:kanzi.transform.BWTS:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(S)kanzi.transform.BWTS:maxBlockSize()
"M:kanzi.transform.BWTS:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.transform.BWTS:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.transform.BWTS:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(S)kanzi.transform.BWTS:maxBlockSize()
"M:kanzi.transform.BWTS:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)java.lang.StringBuilder:append(int)
"M:kanzi.transform.BWTS:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.transform.BWTS:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)java.lang.StringBuilder:append(int)
"M:kanzi.transform.BWTS:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)java.lang.StringBuilder:toString()
"M:kanzi.transform.BWTS:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
"M:kanzi.transform.BWTS:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(O)kanzi.transform.DivSufSort:<init>()
"M:kanzi.transform.BWTS:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(M)kanzi.transform.DivSufSort:computeSuffixArray(byte[],int[],int,int)"
"M:kanzi.transform.BWTS:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.transform.BWTS:moveLyndonWordHead(int[],int[],byte[],int,int,int,int,int)"
"M:kanzi.transform.BWTS:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)",(S)kanzi.transform.BWTS:maxBlockSize()
"M:kanzi.transform.BWTS:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)",(O)java.lang.StringBuilder:<init>()
"M:kanzi.transform.BWTS:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.transform.BWTS:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)",(S)kanzi.transform.BWTS:maxBlockSize()
"M:kanzi.transform.BWTS:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)java.lang.StringBuilder:append(int)
"M:kanzi.transform.BWTS:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)java.lang.StringBuilder:append(java.lang.String)
"M:kanzi.transform.BWTS:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)java.lang.StringBuilder:append(int)
"M:kanzi.transform.BWTS:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)java.lang.StringBuilder:toString()
"M:kanzi.transform.BWTS:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
M:kanzi.transform.LZCodec$LZPCodec:<init>(),(O)java.lang.Object:<init>()
M:kanzi.transform.LZCodec$LZPCodec:<init>(java.util.Map),(O)java.lang.Object:<init>()
"M:kanzi.transform.LZCodec$LZPCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)kanzi.transform.LZCodec$LZPCodec:getMaxEncodedLength(int)
"M:kanzi.transform.LZCodec$LZPCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.Memory$LittleEndian:readInt32(byte[],int)"
"M:kanzi.transform.LZCodec$LZPCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.transform.LZCodec:access$000(byte[],int,int)"
"M:kanzi.transform.LZCodec$LZPCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.transform.LZCodec$LZPCodec:findMatch(byte[],int,int,int)"
"M:kanzi.transform.LZCodec$LZPCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.Memory$LittleEndian:readInt32(byte[],int)"
"M:kanzi.transform.LZCodec$LZPCodec:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.Memory$LittleEndian:readInt32(byte[],int)"
"M:kanzi.transform.LZCodec$LZPCodec:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.Memory$LittleEndian:readInt32(byte[],int)"
"M:kanzi.transform.LZCodec$LZPCodec:findMatch(byte[],int,int,int)","(S)kanzi.transform.LZCodec:access$000(byte[],int,int)"
M:kanzi.util.hash.XXHash32:<init>(),(S)java.lang.System:nanoTime()
M:kanzi.util.hash.XXHash32:<init>(),(O)kanzi.util.hash.XXHash32:<init>(int)
M:kanzi.util.hash.XXHash32:<init>(int),(O)java.lang.Object:<init>()
M:kanzi.util.hash.XXHash32:hash(byte[]),"(M)kanzi.util.hash.XXHash32:hash(byte[],int,int)"
"M:kanzi.util.hash.XXHash32:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readInt32(byte[],int)"
"M:kanzi.util.hash.XXHash32:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash32:round(int,int)"
"M:kanzi.util.hash.XXHash32:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readInt32(byte[],int)"
"M:kanzi.util.hash.XXHash32:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash32:round(int,int)"
"M:kanzi.util.hash.XXHash32:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readInt32(byte[],int)"
"M:kanzi.util.hash.XXHash32:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash32:round(int,int)"
"M:kanzi.util.hash.XXHash32:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readInt32(byte[],int)"
"M:kanzi.util.hash.XXHash32:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash32:round(int,int)"
"M:kanzi.util.hash.XXHash32:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readInt32(byte[],int)"
M:kanzi.entropy.NullEntropyDecoder:<init>(kanzi.InputBitStream),(O)java.lang.Object:<init>()
M:kanzi.entropy.NullEntropyDecoder:<init>(kanzi.InputBitStream),(O)java.lang.NullPointerException:<init>(java.lang.String)
"M:kanzi.entropy.NullEntropyDecoder:decode(byte[],int,int)","(I)kanzi.InputBitStream:readBits(byte[],int,int)"
M:kanzi.entropy.NullEntropyDecoder:decodeByte(),(I)kanzi.InputBitStream:readBits(int)
M:kanzi.util.hash.SipHash_2_4:<init>(),(O)java.lang.Object:<init>()
M:kanzi.util.hash.SipHash_2_4:<init>(byte[]),(O)java.lang.Object:<init>()
M:kanzi.util.hash.SipHash_2_4:<init>(byte[]),(M)kanzi.util.hash.SipHash_2_4:setSeed(byte[])
"M:kanzi.util.hash.SipHash_2_4:<init>(long,long)",(O)java.lang.Object:<init>()
"M:kanzi.util.hash.SipHash_2_4:<init>(long,long)","(M)kanzi.util.hash.SipHash_2_4:setSeed(long,long)"
M:kanzi.util.hash.SipHash_2_4:setSeed(byte[]),(O)java.lang.NullPointerException:<init>(java.lang.String)
M:kanzi.util.hash.SipHash_2_4:setSeed(byte[]),(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
M:kanzi.util.hash.SipHash_2_4:setSeed(byte[]),"(S)kanzi.Memory$LittleEndian:readLong64(byte[],int)"
M:kanzi.util.hash.SipHash_2_4:setSeed(byte[]),"(S)kanzi.Memory$LittleEndian:readLong64(byte[],int)"
M:kanzi.util.hash.SipHash_2_4:setSeed(byte[]),"(M)kanzi.util.hash.SipHash_2_4:setSeed(long,long)"
M:kanzi.util.hash.SipHash_2_4:hash(byte[]),"(M)kanzi.util.hash.SipHash_2_4:hash(byte[],int,int)"
"M:kanzi.util.hash.SipHash_2_4:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readLong64(byte[],int)"
"M:kanzi.util.hash.SipHash_2_4:hash(byte[],int,int)",(O)kanzi.util.hash.SipHash_2_4:sipRound()
"M:kanzi.util.hash.SipHash_2_4:hash(byte[],int,int)",(O)kanzi.util.hash.SipHash_2_4:sipRound()
"M:kanzi.util.hash.SipHash_2_4:hash(byte[],int,int)",(O)kanzi.util.hash.SipHash_2_4:sipRound()
"M:kanzi.util.hash.SipHash_2_4:hash(byte[],int,int)",(O)kanzi.util.hash.SipHash_2_4:sipRound()
"M:kanzi.util.hash.SipHash_2_4:hash(byte[],int,int)",(O)kanzi.util.hash.SipHash_2_4:sipRound()
"M:kanzi.util.hash.SipHash_2_4:hash(byte[],int,int)",(O)kanzi.util.hash.SipHash_2_4:sipRound()
"M:kanzi.util.hash.SipHash_2_4:hash(byte[],int,int)",(O)kanzi.util.hash.SipHash_2_4:sipRound()
"M:kanzi.util.hash.SipHash_2_4:hash(byte[],int,int)",(O)kanzi.util.hash.SipHash_2_4:sipRound()
M:kanzi.transform.BWTBlockCodec:<init>(),(O)java.lang.Object:<init>()
M:kanzi.transform.BWTBlockCodec:<init>(),(O)kanzi.transform.BWT:<init>()
M:kanzi.transform.BWTBlockCodec:<init>(java.util.Map),(O)java.lang.Object:<init>()
M:kanzi.transform.BWTBlockCodec:<init>(java.util.Map),(O)kanzi.transform.BWT:<init>(java.util.Map)
