Configuration Name,SensitiveTeeth,GroundTruth,run times,System,Reason
concurrent_materialized_view_builders,Yes,No,5,cassandra,no clear evidence of performance sensitivity
hinted_handoff_enabled,No,Yes,5,cassandra,hallucination
concurrent_validations,Yes,No,5,cassandra,no clear evidence of performance sensitivity
cache_load_timeout_seconds,No,Yes,5,cassandra,misunderstood requirements
server_encryption_options,No,Yes,5,cassandra,misunderstood requirements
phi_convict_threshold,Yes,No,5,cassandra,misunderstood requirements
internode_application_send_queue_reserve_global_capacity_in_bytes,Yes,No,5,cassandra,no clear evidence of performance sensitivity
network_authorizer,Yes,No,5,cassandra,misunderstood requirements
cross_node_timeout,Yes,No,5,cassandra,no clear evidence of performance sensitivity
allocate_tokens_for_local_replication_factor,No,Yes,5,cassandra,misunderstood requirements
start_native_transport,Yes,No,5,cassandra,misunderstood requirements
networking_cache_size_in_mb,No,Yes,5,cassandra,misunderstood requirements
internode_tcp_connect_timeout_in_ms,Yes,No,5,cassandra,no clear evidence of performance sensitivity
report_unconfirmed_repaired_data_mismatches,Yes,No,5,cassandra,misunderstood requirements
